datetime,count
2011-09-26 04:00:00,8.623203
2011-09-26 05:00:00,31.111307
2011-09-26 06:00:00,95.273056
2011-09-26 07:00:00,257.33005
2011-09-26 08:00:00,341.94556
2011-09-26 09:00:00,190.1052
2011-09-26 10:00:00,107.20904
2011-09-26 11:00:00,134.961
2011-09-26 12:00:00,162.61012
2011-09-26 13:00:00,168.86801
2011-09-26 14:00:00,168.22757
2011-09-26 15:00:00,186.92432
2011-09-26 16:00:00,290.26355
2011-09-26 17:00:00,528.3009
2011-09-26 18:00:00,380.0433
2011-09-26 19:00:00,297.95944
2011-09-26 20:00:00,198.0887
2011-09-26 21:00:00,154.56303
2011-09-26 22:00:00,92.730965
2011-09-26 23:00:00,62.29534
2011-09-27 00:00:00,29.144543
2011-09-27 01:00:00,14.6038
2011-09-27 02:00:00,9.755668
2011-09-27 03:00:00,6.475101
2011-09-27 04:00:00,14.410252
2011-09-27 05:00:00,26.494429
2011-09-27 06:00:00,99.53267
2011-09-27 07:00:00,262.76978
2011-09-27 08:00:00,397.6299
2011-09-27 09:00:00,162.34451
2011-09-27 10:00:00,100.49389
2011-09-27 11:00:00,118.290855
2011-09-27 12:00:00,122.76966
2011-09-27 13:00:00,152.71196
2011-09-27 14:00:00,126.35983
2011-09-27 15:00:00,124.9252
2011-09-27 16:00:00,195.0277
2011-09-27 17:00:00,325.35257
2011-09-27 18:00:00,308.49023
2011-09-27 19:00:00,252.26022
2011-09-27 20:00:00,251.11945
2011-09-27 21:00:00,179.79596
2011-09-27 22:00:00,123.34362
2011-09-27 23:00:00,83.694855
2011-09-28 00:00:00,33.72113
2011-09-28 01:00:00,14.368471
2011-09-28 02:00:00,9.515779
2011-09-28 03:00:00,6.3908467
2011-09-28 04:00:00,8.096958
2011-09-28 05:00:00,22.308739
2011-09-28 06:00:00,74.9915
2011-09-28 07:00:00,141.00594
2011-09-28 08:00:00,273.2788
2011-09-28 09:00:00,136.17796
2011-09-28 10:00:00,89.15993
2011-09-28 11:00:00,113.286385
2011-09-28 12:00:00,136.7598
2011-09-28 13:00:00,148.72006
2011-09-28 14:00:00,161.54228
2011-09-28 15:00:00,156.93562
2011-09-28 16:00:00,259.72394
2011-09-28 17:00:00,505.25174
2011-09-28 18:00:00,290.38657
2011-09-28 19:00:00,226.6288
2011-09-28 20:00:00,133.44151
2011-09-28 21:00:00,116.49261
2011-09-28 22:00:00,115.23216
2011-09-28 23:00:00,66.02022
2011-09-29 00:00:00,38.184074
2011-09-29 01:00:00,18.241093
2011-09-29 02:00:00,13.123345
2011-09-29 03:00:00,11.206621
2011-09-29 04:00:00,8.916494
2011-09-29 05:00:00,26.909325
2011-09-29 06:00:00,111.00354
2011-09-29 07:00:00,311.52887
2011-09-29 08:00:00,433.6437
2011-09-29 09:00:00,218.76692
2011-09-29 10:00:00,129.03598
2011-09-29 11:00:00,156.24245
2011-09-29 12:00:00,200.40634
2011-09-29 13:00:00,196.40805
2011-09-29 14:00:00,175.15625
2011-09-29 15:00:00,187.16537
2011-09-29 16:00:00,303.4671
2011-09-29 17:00:00,551.8173
2011-09-29 18:00:00,531.05896
2011-09-29 19:00:00,359.67966
2011-09-29 20:00:00,269.08182
2011-09-29 21:00:00,210.96779
2011-09-29 22:00:00,144.13046
2011-09-29 23:00:00,101.875
2011-09-30 00:00:00,53.606834
2011-09-30 01:00:00,26.73589
2011-09-30 02:00:00,15.921483
2011-09-30 03:00:00,8.849468
2011-09-30 04:00:00,9.33005
2011-09-30 05:00:00,25.260887
2011-09-30 06:00:00,108.81369
2011-09-30 07:00:00,278.7259
2011-09-30 08:00:00,430.37994
2011-09-30 09:00:00,224.01477
2011-09-30 10:00:00,161.10782
2011-09-30 11:00:00,189.41943
2011-09-30 12:00:00,240.70992
2011-09-30 13:00:00,237.47733
2011-09-30 14:00:00,218.8335
2011-09-30 15:00:00,237.01396
2011-09-30 16:00:00,349.764
2011-09-30 17:00:00,542.9716
2011-09-30 18:00:00,465.1548
2011-09-30 19:00:00,299.89764
2011-09-30 20:00:00,215.20581
2011-09-30 21:00:00,177.56638
2011-09-30 22:00:00,145.11877
2011-09-30 23:00:00,121.2328
2011-10-20 00:00:00,31.224483
2011-10-20 01:00:00,16.086292
2011-10-20 02:00:00,6.613028
2011-10-20 03:00:00,4.324525
2011-10-20 04:00:00,4.926728
2011-10-20 05:00:00,26.501604
2011-10-20 06:00:00,111.53126
2011-10-20 07:00:00,285.991
2011-10-20 08:00:00,442.9695
2011-10-20 09:00:00,203.08574
2011-10-20 10:00:00,126.26122
2011-10-20 11:00:00,152.22746
2011-10-20 12:00:00,188.77586
2011-10-20 13:00:00,168.31764
2011-10-20 14:00:00,154.71223
2011-10-20 15:00:00,162.60551
2011-10-20 16:00:00,241.06316
2011-10-20 17:00:00,465.11975
2011-10-20 18:00:00,417.06302
2011-10-20 19:00:00,303.66565
2011-10-20 20:00:00,202.68654
2011-10-20 21:00:00,161.92857
2011-10-20 22:00:00,118.38596
2011-10-20 23:00:00,90.15809
2011-10-21 00:00:00,50.722355
2011-10-21 01:00:00,25.737377
2011-10-21 02:00:00,12.6390915
2011-10-21 03:00:00,5.8148437
2011-10-21 04:00:00,6.397546
2011-10-21 05:00:00,18.949354
2011-10-21 06:00:00,94.127525
2011-10-21 07:00:00,242.74547
2011-10-21 08:00:00,441.1002
2011-10-21 09:00:00,233.61798
2011-10-21 10:00:00,144.56982
2011-10-21 11:00:00,182.45549
2011-10-21 12:00:00,226.49072
2011-10-21 13:00:00,214.52618
2011-10-21 14:00:00,213.795
2011-10-21 15:00:00,226.32382
2011-10-21 16:00:00,320.95142
2011-10-21 17:00:00,455.16794
2011-10-21 18:00:00,388.07587
2011-10-21 19:00:00,247.46715
2011-10-21 20:00:00,173.79816
2011-10-21 21:00:00,151.13475
2011-10-21 22:00:00,128.77943
2011-10-21 23:00:00,105.884735
2011-10-22 00:00:00,94.96532
2011-10-22 01:00:00,70.53548
2011-10-22 02:00:00,54.680305
2011-10-22 03:00:00,25.437204
2011-10-22 04:00:00,8.184172
2011-10-22 05:00:00,9.491429
2011-10-22 06:00:00,17.010027
2011-10-22 07:00:00,54.94772
2011-10-22 08:00:00,100.30544
2011-10-22 09:00:00,175.83002
2011-10-22 10:00:00,245.86966
2011-10-22 11:00:00,286.69406
2011-10-22 12:00:00,352.5548
2011-10-22 13:00:00,388.2524
2011-10-22 14:00:00,355.4022
2011-10-22 15:00:00,362.3457
2011-10-22 16:00:00,381.24295
2011-10-22 17:00:00,315.32623
2011-10-22 18:00:00,255.93779
2011-10-22 19:00:00,201.29253
2011-10-22 20:00:00,159.56633
2011-10-22 21:00:00,122.14355
2011-10-22 22:00:00,104.283936
2011-10-22 23:00:00,84.493744
2011-10-23 00:00:00,90.88648
2011-10-23 01:00:00,75.242584
2011-10-23 02:00:00,58.101143
2011-10-23 03:00:00,27.13421
2011-10-23 04:00:00,8.377802
2011-10-23 05:00:00,8.8464575
2011-10-23 06:00:00,13.080779
2011-10-23 07:00:00,44.019318
2011-10-23 08:00:00,84.20133
2011-10-23 09:00:00,154.20488
2011-10-23 10:00:00,242.98875
2011-10-23 11:00:00,287.878
2011-10-23 12:00:00,371.84702
2011-10-23 13:00:00,375.55908
2011-10-23 14:00:00,363.05936
2011-10-23 15:00:00,364.09235
2011-10-23 16:00:00,368.09286
2011-10-23 17:00:00,324.2499
2011-10-23 18:00:00,283.6121
2011-10-23 19:00:00,190.50505
2011-10-23 20:00:00,142.36092
2011-10-23 21:00:00,110.99985
2011-10-23 22:00:00,81.81788
2011-10-23 23:00:00,64.51446
2011-10-24 00:00:00,30.587349
2011-10-24 01:00:00,15.106811
2011-10-24 02:00:00,8.749711
2011-10-24 03:00:00,8.079959
2011-10-24 04:00:00,8.103095
2011-10-24 05:00:00,24.986694
2011-10-24 06:00:00,105.44071
2011-10-24 07:00:00,247.98268
2011-10-24 08:00:00,404.719
2011-10-24 09:00:00,220.89066
2011-10-24 10:00:00,122.79303
2011-10-24 11:00:00,149.73569
2011-10-24 12:00:00,189.80028
2011-10-24 13:00:00,187.9508
2011-10-24 14:00:00,169.86717
2011-10-24 15:00:00,187.07831
2011-10-24 16:00:00,280.36633
2011-10-24 17:00:00,530.43787
2011-10-24 18:00:00,518.9785
2011-10-24 19:00:00,214.4808
2011-10-24 20:00:00,208.70866
2011-10-24 21:00:00,143.0035
2011-10-24 22:00:00,112.384796
2011-10-24 23:00:00,66.28635
2011-10-25 00:00:00,30.383316
2011-10-25 01:00:00,12.040605
2011-10-25 02:00:00,7.881567
2011-10-25 03:00:00,6.8094163
2011-10-25 04:00:00,7.5747685
2011-10-25 05:00:00,26.838772
2011-10-25 06:00:00,110.33727
2011-10-25 07:00:00,289.46997
2011-10-25 08:00:00,449.193
2011-10-25 09:00:00,228.31552
2011-10-25 10:00:00,132.63184
2011-10-25 11:00:00,155.87999
2011-10-25 12:00:00,197.60362
2011-10-25 13:00:00,193.13971
2011-10-25 14:00:00,173.75261
2011-10-25 15:00:00,196.37085
2011-10-25 16:00:00,305.8457
2011-10-25 17:00:00,592.2097
2011-10-25 18:00:00,536.5554
2011-10-25 19:00:00,316.40955
2011-10-25 20:00:00,223.5774
2011-10-25 21:00:00,172.84735
2011-10-25 22:00:00,117.960014
2011-10-25 23:00:00,81.706825
2011-10-26 00:00:00,30.132568
2011-10-26 01:00:00,7.6195946
2011-10-26 02:00:00,4.195971
2011-10-26 03:00:00,1.5649776
2011-10-26 04:00:00,2.6883767
2011-10-26 05:00:00,20.555775
2011-10-26 06:00:00,108.31356
2011-10-26 07:00:00,297.1323
2011-10-26 08:00:00,437.629
2011-10-26 09:00:00,219.87668
2011-10-26 10:00:00,125.5385
2011-10-26 11:00:00,154.27547
2011-10-26 12:00:00,165.50641
2011-10-26 13:00:00,137.99199
2011-10-26 14:00:00,132.66698
2011-10-26 15:00:00,151.5764
2011-10-26 16:00:00,223.55183
2011-10-26 17:00:00,422.28754
2011-10-26 18:00:00,447.1756
2011-10-26 19:00:00,255.87349
2011-10-26 20:00:00,185.81161
2011-10-26 21:00:00,166.46309
2011-10-26 22:00:00,97.77466
2011-10-26 23:00:00,66.21756
2011-10-27 00:00:00,33.357273
2011-10-27 01:00:00,14.423865
2011-10-27 02:00:00,9.562654
2011-10-27 03:00:00,8.407908
2011-10-27 04:00:00,4.275453
2011-10-27 05:00:00,16.86055
2011-10-27 06:00:00,65.02325
2011-10-27 07:00:00,250.9813
2011-10-27 08:00:00,285.4414
2011-10-27 09:00:00,220.14474
2011-10-27 10:00:00,99.36936
2011-10-27 11:00:00,116.0294
2011-10-27 12:00:00,116.53796
2011-10-27 13:00:00,132.8021
2011-10-27 14:00:00,113.683945
2011-10-27 15:00:00,128.23825
2011-10-27 16:00:00,248.42245
2011-10-27 17:00:00,408.75192
2011-10-27 18:00:00,381.61847
2011-10-27 19:00:00,242.48502
2011-10-27 20:00:00,181.84293
2011-10-27 21:00:00,151.23203
2011-10-27 22:00:00,85.93599
2011-10-27 23:00:00,73.70015
2011-10-28 00:00:00,40.791634
2011-10-28 01:00:00,17.350042
2011-10-28 02:00:00,9.32877
2011-10-28 03:00:00,4.332402
2011-10-28 04:00:00,5.368754
2011-10-28 05:00:00,20.130533
2011-10-28 06:00:00,85.53271
2011-10-28 07:00:00,217.64204
2011-10-28 08:00:00,420.6011
2011-10-28 09:00:00,226.73985
2011-10-28 10:00:00,136.1366
2011-10-28 11:00:00,153.36557
2011-10-28 12:00:00,195.02505
2011-10-28 13:00:00,186.88985
2011-10-28 14:00:00,166.92628
2011-10-28 15:00:00,185.60602
2011-10-28 16:00:00,249.22986
2011-10-28 17:00:00,393.5899
2011-10-28 18:00:00,356.20114
2011-10-28 19:00:00,234.43867
2011-10-28 20:00:00,104.44693
2011-10-28 21:00:00,64.65482
2011-10-28 22:00:00,48.122505
2011-10-28 23:00:00,43.98901
2011-10-29 00:00:00,58.092926
2011-10-29 01:00:00,48.197517
2011-10-29 02:00:00,40.939186
2011-10-29 03:00:00,12.574121
2011-10-29 04:00:00,3.5792615
2011-10-29 05:00:00,16.575684
2011-10-29 06:00:00,12.857299
2011-10-29 07:00:00,22.596268
2011-10-29 08:00:00,53.196014
2011-10-29 09:00:00,95.887375
2011-10-29 10:00:00,128.8584
2011-10-29 11:00:00,140.48993
2011-10-29 12:00:00,138.78079
2011-10-29 13:00:00,119.861465
2011-10-29 14:00:00,139.44287
2011-10-29 15:00:00,156.74794
2011-10-29 16:00:00,153.04773
2011-10-29 17:00:00,131.50427
2011-10-29 18:00:00,108.90758
2011-10-29 19:00:00,121.95361
2011-10-29 20:00:00,100.110435
2011-10-29 21:00:00,81.55395
2011-10-29 22:00:00,62.068977
2011-10-29 23:00:00,55.32189
2011-10-30 00:00:00,74.57314
2011-10-30 01:00:00,63.90344
2011-10-30 02:00:00,47.114548
2011-10-30 03:00:00,20.19226
2011-10-30 04:00:00,5.6373415
2011-10-30 05:00:00,4.493503
2011-10-30 06:00:00,5.9269004
2011-10-30 07:00:00,32.477654
2011-10-30 08:00:00,60.381664
2011-10-30 09:00:00,124.29601
2011-10-30 10:00:00,214.12183
2011-10-30 11:00:00,259.95764
2011-10-30 12:00:00,311.88168
2011-10-30 13:00:00,331.15253
2011-10-30 14:00:00,351.61026
2011-10-30 15:00:00,352.448
2011-10-30 16:00:00,346.5194
2011-10-30 17:00:00,286.3384
2011-10-30 18:00:00,220.52242
2011-10-30 19:00:00,271.6954
2011-10-30 20:00:00,126.94397
2011-10-30 21:00:00,91.15072
2011-10-30 22:00:00,70.73334
2011-10-30 23:00:00,48.71141
2011-10-31 00:00:00,24.600483
2011-10-31 01:00:00,10.641576
2011-10-31 02:00:00,9.350304
2011-10-31 03:00:00,7.96341
2011-10-31 04:00:00,9.627685
2011-10-31 05:00:00,25.988083
2011-10-31 06:00:00,90.00572
2011-10-31 07:00:00,255.11177
2011-10-31 08:00:00,414.99075
2011-10-31 09:00:00,210.57948
2011-10-31 10:00:00,117.98324
2011-10-31 11:00:00,137.54532
2011-10-31 12:00:00,178.82648
2011-10-31 13:00:00,174.50375
2011-10-31 14:00:00,155.32413
2011-10-31 15:00:00,178.64265
2011-10-31 16:00:00,249.2954
2011-10-31 17:00:00,484.1979
2011-10-31 18:00:00,431.93912
2011-10-31 19:00:00,296.96768
2011-10-31 20:00:00,201.0014
2011-10-31 21:00:00,136.4792
2011-10-31 22:00:00,86.13064
2011-10-31 23:00:00,60.189346
2011-11-20 00:00:00,88.4002
2011-11-20 01:00:00,71.05579
2011-11-20 02:00:00,55.827415
2011-11-20 03:00:00,22.717993
2011-11-20 04:00:00,5.222889
2011-11-20 05:00:00,5.209717
2011-11-20 06:00:00,12.261923
2011-11-20 07:00:00,49.040325
2011-11-20 08:00:00,74.82835
2011-11-20 09:00:00,152.98438
2011-11-20 10:00:00,223.14755
2011-11-20 11:00:00,309.12695
2011-11-20 12:00:00,344.26675
2011-11-20 13:00:00,347.0033
2011-11-20 14:00:00,334.60226
2011-11-20 15:00:00,304.97067
2011-11-20 16:00:00,312.8247
2011-11-20 17:00:00,286.8573
2011-11-20 18:00:00,252.30693
2011-11-20 19:00:00,201.05273
2011-11-20 20:00:00,164.61295
2011-11-20 21:00:00,117.107124
2011-11-20 22:00:00,46.07182
2011-11-20 23:00:00,38.02425
2011-11-21 00:00:00,27.118073
2011-11-21 01:00:00,20.25518
2011-11-21 02:00:00,15.813186
2011-11-21 03:00:00,9.185675
2011-11-21 04:00:00,9.04495
2011-11-21 05:00:00,22.96813
2011-11-21 06:00:00,91.09235
2011-11-21 07:00:00,249.41762
2011-11-21 08:00:00,384.8882
2011-11-21 09:00:00,198.17384
2011-11-21 10:00:00,117.2909
2011-11-21 11:00:00,125.64785
2011-11-21 12:00:00,167.65466
2011-11-21 13:00:00,161.07959
2011-11-21 14:00:00,126.90781
2011-11-21 15:00:00,87.17621
2011-11-21 16:00:00,121.60331
2011-11-21 17:00:00,198.99559
2011-11-21 18:00:00,214.46312
2011-11-21 19:00:00,157.26004
2011-11-21 20:00:00,116.61602
2011-11-21 21:00:00,97.90645
2011-11-21 22:00:00,71.87745
2011-11-21 23:00:00,49.2161
2011-11-22 00:00:00,15.59783
2011-11-22 01:00:00,8.519445
2011-11-22 02:00:00,7.0520043
2011-11-22 03:00:00,5.9229026
2011-11-22 04:00:00,10.329031
2011-11-22 05:00:00,19.71854
2011-11-22 06:00:00,90.476
2011-11-22 07:00:00,117.60127
2011-11-22 08:00:00,236.20012
2011-11-22 09:00:00,123.63895
2011-11-22 10:00:00,85.37613
2011-11-22 11:00:00,94.45665
2011-11-22 12:00:00,96.64552
2011-11-22 13:00:00,91.05643
2011-11-22 14:00:00,77.79598
2011-11-22 15:00:00,90.381714
2011-11-22 16:00:00,123.8544
2011-11-22 17:00:00,201.34315
2011-11-22 18:00:00,199.23286
2011-11-22 19:00:00,161.98793
2011-11-22 20:00:00,143.95624
2011-11-22 21:00:00,115.00441
2011-11-22 22:00:00,86.50602
2011-11-22 23:00:00,62.53965
2011-11-23 00:00:00,19.187819
2011-11-23 01:00:00,7.2816753
2011-11-23 02:00:00,10.307821
2011-11-23 03:00:00,8.6695385
2011-11-23 04:00:00,8.894653
2011-11-23 05:00:00,22.437216
2011-11-23 06:00:00,85.45187
2011-11-23 07:00:00,223.79944
2011-11-23 08:00:00,397.75195
2011-11-23 09:00:00,193.52309
2011-11-23 10:00:00,101.61333
2011-11-23 11:00:00,121.81492
2011-11-23 12:00:00,171.213
2011-11-23 13:00:00,135.4146
2011-11-23 14:00:00,134.35063
2011-11-23 15:00:00,140.07147
2011-11-23 16:00:00,196.60837
2011-11-23 17:00:00,260.65915
2011-11-23 18:00:00,356.2134
2011-11-23 19:00:00,254.43927
2011-11-23 20:00:00,171.47908
2011-11-23 21:00:00,131.94385
2011-11-23 22:00:00,90.26439
2011-11-23 23:00:00,63.136883
2011-11-24 00:00:00,36.716003
2011-11-24 01:00:00,23.26083
2011-11-24 02:00:00,15.520038
2011-11-24 03:00:00,4.263761
2011-11-24 04:00:00,2.2053723
2011-11-24 05:00:00,12.837443
2011-11-24 06:00:00,32.320736
2011-11-24 07:00:00,112.596954
2011-11-24 08:00:00,224.3404
2011-11-24 09:00:00,207.7131
2011-11-24 10:00:00,203.21518
2011-11-24 11:00:00,236.00926
2011-11-24 12:00:00,266.68414
2011-11-24 13:00:00,267.0168
2011-11-24 14:00:00,277.90277
2011-11-24 15:00:00,266.26547
2011-11-24 16:00:00,280.40228
2011-11-24 17:00:00,340.15564
2011-11-24 18:00:00,276.6278
2011-11-24 19:00:00,228.8705
2011-11-24 20:00:00,153.86893
2011-11-24 21:00:00,131.99283
2011-11-24 22:00:00,99.5568
2011-11-24 23:00:00,71.34075
2011-11-25 00:00:00,44.071663
2011-11-25 01:00:00,17.98587
2011-11-25 02:00:00,10.162116
2011-11-25 03:00:00,4.5482183
2011-11-25 04:00:00,4.0882454
2011-11-25 05:00:00,16.098463
2011-11-25 06:00:00,83.96745
2011-11-25 07:00:00,226.50668
2011-11-25 08:00:00,415.03738
2011-11-25 09:00:00,229.38371
2011-11-25 10:00:00,128.5289
2011-11-25 11:00:00,155.23602
2011-11-25 12:00:00,202.82571
2011-11-25 13:00:00,212.37758
2011-11-25 14:00:00,197.51414
2011-11-25 15:00:00,218.63593
2011-11-25 16:00:00,302.254
2011-11-25 17:00:00,456.6768
2011-11-25 18:00:00,380.85468
2011-11-25 19:00:00,240.01743
2011-11-25 20:00:00,162.4611
2011-11-25 21:00:00,123.627174
2011-11-25 22:00:00,99.37162
2011-11-25 23:00:00,83.1947
2011-11-26 00:00:00,86.09464
2011-11-26 01:00:00,67.69637
2011-11-26 02:00:00,49.73307
2011-11-26 03:00:00,22.170126
2011-11-26 04:00:00,7.402104
2011-11-26 05:00:00,6.596264
2011-11-26 06:00:00,10.716938
2011-11-26 07:00:00,42.221855
2011-11-26 08:00:00,95.04019
2011-11-26 09:00:00,160.74965
2011-11-26 10:00:00,211.90102
2011-11-26 11:00:00,277.80832
2011-11-26 12:00:00,334.60397
2011-11-26 13:00:00,371.66815
2011-11-26 14:00:00,335.8615
2011-11-26 15:00:00,360.16168
2011-11-26 16:00:00,310.90616
2011-11-26 17:00:00,264.00848
2011-11-26 18:00:00,228.93018
2011-11-26 19:00:00,184.37872
2011-11-26 20:00:00,155.13036
2011-11-26 21:00:00,106.72118
2011-11-26 22:00:00,95.98391
2011-11-26 23:00:00,75.994675
2011-11-27 00:00:00,89.63386
2011-11-27 01:00:00,75.12088
2011-11-27 02:00:00,56.547855
2011-11-27 03:00:00,26.549305
2011-11-27 04:00:00,8.796264
2011-11-27 05:00:00,7.382821
2011-11-27 06:00:00,17.428164
2011-11-27 07:00:00,40.019814
2011-11-27 08:00:00,84.57376
2011-11-27 09:00:00,159.15068
2011-11-27 10:00:00,238.81725
2011-11-27 11:00:00,319.14258
2011-11-27 12:00:00,371.09323
2011-11-27 13:00:00,363.19742
2011-11-27 14:00:00,413.20834
2011-11-27 15:00:00,401.97324
2011-11-27 16:00:00,369.7462
2011-11-27 17:00:00,310.17322
2011-11-27 18:00:00,250.85956
2011-11-27 19:00:00,191.72598
2011-11-27 20:00:00,158.93712
2011-11-27 21:00:00,112.08344
2011-11-27 22:00:00,84.59281
2011-11-27 23:00:00,60.529934
2011-11-28 00:00:00,33.371235
2011-11-28 01:00:00,13.523004
2011-11-28 03:00:00,7.428708
2011-11-28 04:00:00,8.523908
2011-11-28 05:00:00,25.230804
2011-11-28 06:00:00,109.51663
2011-11-28 07:00:00,286.878
2011-11-28 08:00:00,397.23642
2011-11-28 09:00:00,213.37877
2011-11-28 10:00:00,122.34921
2011-11-28 11:00:00,144.30592
2011-11-28 12:00:00,189.50319
2011-11-28 13:00:00,187.23677
2011-11-28 14:00:00,173.0278
2011-11-28 15:00:00,179.96571
2011-11-28 16:00:00,272.36115
2011-11-28 17:00:00,531.8511
2011-11-28 18:00:00,513.23
2011-11-28 19:00:00,305.983
2011-11-28 20:00:00,223.48357
2011-11-28 21:00:00,165.57597
2011-11-28 22:00:00,99.835304
2011-11-28 23:00:00,65.30862
2011-11-29 00:00:00,29.273815
2011-11-29 01:00:00,12.259758
2011-11-29 02:00:00,7.758813
2011-11-29 03:00:00,6.2795362
2011-11-29 04:00:00,5.214581
2011-11-29 05:00:00,28.738134
2011-11-29 06:00:00,112.488625
2011-11-29 07:00:00,314.49768
2011-11-29 08:00:00,444.09827
2011-11-29 09:00:00,164.55255
2011-11-29 10:00:00,99.23862
2011-11-29 11:00:00,99.022484
2011-11-29 12:00:00,95.83318
2011-11-29 13:00:00,73.91144
2011-11-29 14:00:00,76.951614
2011-11-29 15:00:00,88.368454
2011-11-29 16:00:00,114.58037
2011-11-29 17:00:00,291.11047
2011-11-29 18:00:00,312.17264
2011-11-29 19:00:00,235.65643
2011-11-29 20:00:00,158.26155
2011-11-29 21:00:00,121.850525
2011-11-29 22:00:00,95.844955
2011-11-29 23:00:00,60.92544
2011-11-30 00:00:00,26.327541
2011-11-30 01:00:00,7.863196
2011-11-30 02:00:00,5.028954
2011-11-30 03:00:00,3.3652353
2011-11-30 04:00:00,2.2587397
2011-11-30 05:00:00,19.834215
2011-11-30 06:00:00,90.08736
2011-11-30 07:00:00,249.35216
2011-11-30 08:00:00,428.2078
2011-11-30 09:00:00,212.91266
2011-11-30 10:00:00,113.68911
2011-11-30 11:00:00,129.40306
2011-11-30 12:00:00,141.4985
2011-11-30 13:00:00,143.19397
2011-11-30 14:00:00,128.15869
2011-11-30 15:00:00,145.14691
2011-11-30 16:00:00,197.69699
2011-11-30 17:00:00,344.57175
2011-11-30 18:00:00,342.18225
2011-11-30 19:00:00,226.24876
2011-11-30 20:00:00,155.21004
2011-11-30 21:00:00,122.16492
2011-11-30 22:00:00,83.95968
2011-11-30 23:00:00,59.269638
2011-12-20 00:00:00,26.220888
2011-12-20 01:00:00,7.2920136
2011-12-20 02:00:00,6.0515256
2011-12-20 03:00:00,4.207336
2011-12-20 04:00:00,3.7822092
2011-12-20 05:00:00,23.199556
2011-12-20 06:00:00,98.3317
2011-12-20 07:00:00,270.88812
2011-12-20 08:00:00,446.8161
2011-12-20 09:00:00,220.55847
2011-12-20 10:00:00,116.405174
2011-12-20 11:00:00,129.11983
2011-12-20 12:00:00,159.79492
2011-12-20 13:00:00,153.766
2011-12-20 14:00:00,133.81865
2011-12-20 15:00:00,153.6334
2011-12-20 16:00:00,227.18546
2011-12-20 17:00:00,428.25977
2011-12-20 18:00:00,387.8368
2011-12-20 19:00:00,270.45477
2011-12-20 20:00:00,184.3523
2011-12-20 21:00:00,143.39873
2011-12-20 22:00:00,95.5333
2011-12-20 23:00:00,76.682846
