datetime,count
2011-08-25 04:00:00,8.23919154077567
2011-08-25 05:00:00,29.599930725246356
2011-08-25 06:00:00,113.90862537965987
2011-08-25 07:00:00,261.3584653278782
2011-08-25 08:00:00,499.8904180990655
2011-08-25 09:00:00,236.56755769137035
2011-08-25 10:00:00,149.44140516790753
2011-08-25 11:00:00,105.77848519693742
2011-08-25 12:00:00,111.12114468947937
2011-08-25 13:00:00,122.33011448159684
2011-08-25 14:00:00,176.8129750096015
2011-08-25 15:00:00,212.41034699222553
2011-08-25 16:00:00,139.73439117363637
2011-08-25 17:00:00,339.1333721574018
2011-08-25 18:00:00,304.0548683501385
2011-08-25 19:00:00,218.5545337713254
2011-08-25 20:00:00,225.70695359723655
2011-08-25 21:00:00,173.5740369709967
2011-08-25 22:00:00,142.2789579450656
2011-08-25 23:00:00,83.37140293592198
2011-08-26 00:00:00,112.42242247780216
2011-08-26 01:00:00,23.479721314201655
2011-08-26 02:00:00,9.76630800585261
2011-08-26 03:00:00,5.1772767699385795
2011-08-26 04:00:00,6.231434621775926
2011-08-26 05:00:00,29.644359789540108
2011-08-26 06:00:00,103.84584442960319
2011-08-26 07:00:00,281.56445102108995
2011-08-26 08:00:00,437.97179637961653
2011-08-26 09:00:00,231.58517722238074
2011-08-26 10:00:00,166.45775386855345
2011-08-26 11:00:00,179.9262417795123
2011-08-26 12:00:00,256.4812656659501
2011-08-26 13:00:00,230.51552594022766
2011-08-26 14:00:00,227.0300440310117
2011-08-26 15:00:00,259.2349817148952
2011-08-26 16:00:00,355.88708666353875
2011-08-26 17:00:00,599.0827973687667
2011-08-26 18:00:00,556.9243288681421
2011-08-26 19:00:00,291.27736433553906
2011-08-26 20:00:00,248.5706854562835
2011-08-26 21:00:00,171.20676044613148
2011-08-26 22:00:00,159.69787765027067
2011-08-26 23:00:00,157.38983229189162
2011-08-27 00:00:00,129.53155354929092
2011-08-27 01:00:00,82.2494096889446
2011-08-27 02:00:00,69.6732221224755
2011-08-27 03:00:00,36.614231540835675
2011-08-27 04:00:00,8.02111786142474
2011-08-27 05:00:00,9.108844519758646
2011-08-27 06:00:00,20.547903837312255
2011-08-27 07:00:00,59.9784396325413
2011-08-27 08:00:00,124.93243660294391
2011-08-27 09:00:00,219.0057183844144
2011-08-27 10:00:00,176.89023716437111
2011-08-27 11:00:00,120.73789420362124
2011-08-27 12:00:00,110.9085207531189
2011-08-27 13:00:00,104.83692822986785
2011-08-27 14:00:00,98.02380012596791
2011-08-27 15:00:00,129.323670619946
2011-08-27 16:00:00,114.67299816299575
2011-08-27 17:00:00,70.09964154741348
2011-08-28 07:00:00,86.28892530508821
2011-08-28 08:00:00,62.62714371676936
2011-08-28 09:00:00,240.7420293970497
2011-08-28 10:00:00,369.3197603343949
2011-08-28 11:00:00,352.2977628384311
2011-08-28 12:00:00,435.5369766176843
2011-08-28 13:00:00,496.52407185498686
2011-08-28 14:00:00,511.11990501029595
2011-08-28 15:00:00,509.4028231181529
2011-08-28 16:00:00,513.2427673065907
2011-08-28 17:00:00,496.72520774253024
2011-08-28 18:00:00,428.35255384214906
2011-08-28 19:00:00,372.86982000303146
2011-08-28 20:00:00,330.50524966468834
2011-08-28 21:00:00,217.12879730252627
2011-08-28 22:00:00,151.5542550878867
2011-08-28 23:00:00,75.90236857022522
2011-08-29 00:00:00,54.18896829784163
2011-08-29 01:00:00,15.71170599737562
2011-08-29 02:00:00,7.733002438958238
2011-08-29 03:00:00,4.986950359849097
2011-08-29 04:00:00,5.998474658873286
2011-08-29 05:00:00,30.787307644232055
2011-08-29 06:00:00,119.74419879605038
2011-08-29 07:00:00,371.5183581484846
2011-08-29 08:00:00,462.9791183393254
2011-08-29 09:00:00,283.8238714265811
2011-08-29 10:00:00,150.51484576324555
2011-08-29 11:00:00,183.35680874439757
2011-08-29 12:00:00,218.84597232371968
2011-08-29 13:00:00,203.7725861302359
2011-08-29 14:00:00,176.2309148072616
2011-08-29 15:00:00,193.1421841104913
2011-08-29 16:00:00,383.37031203915006
2011-08-29 17:00:00,739.265751563686
2011-08-29 18:00:00,711.7206337889655
2011-08-29 19:00:00,455.30198272271093
2011-08-29 20:00:00,333.81555608216786
2011-08-29 21:00:00,223.36684172995786
2011-08-29 22:00:00,159.23425938675746
2011-08-29 23:00:00,95.6961486045209
2011-08-30 00:00:00,47.93340167602425
2011-08-30 01:00:00,13.975975399971173
2011-08-30 02:00:00,6.2742335084906875
2011-08-30 03:00:00,4.286479463669709
2011-08-30 04:00:00,7.538205425420287
2011-08-30 05:00:00,29.940926346280648
2011-08-30 06:00:00,119.64279112076103
2011-08-30 07:00:00,338.6134919744003
2011-08-30 08:00:00,474.89687109681256
2011-08-30 09:00:00,233.20681505179604
2011-08-30 10:00:00,154.38151930781828
2011-08-30 11:00:00,203.94672602927605
2011-08-30 12:00:00,217.10132948469132
2011-08-30 13:00:00,210.04132071838842
2011-08-30 14:00:00,214.00830747481103
2011-08-30 15:00:00,232.09680531543154
2011-08-30 16:00:00,373.29925398262714
2011-08-30 17:00:00,806.5158689267132
2011-08-30 18:00:00,694.3190252909712
2011-08-30 19:00:00,423.3606789315984
2011-08-30 20:00:00,318.2441431056338
2011-08-30 21:00:00,200.3812486840449
2011-08-30 22:00:00,160.5125496058614
2011-08-30 23:00:00,98.65846449665256
2011-08-31 00:00:00,51.015109304592414
2011-08-31 01:00:00,15.375327106159986
2011-08-31 02:00:00,6.9172198996779635
2011-08-31 03:00:00,4.321265882888095
2011-08-31 04:00:00,6.477303775618308
2011-08-31 05:00:00,35.62105613899785
2011-08-31 06:00:00,131.63230014456374
2011-08-31 07:00:00,290.25243267832565
2011-08-31 08:00:00,512.8858959761526
2011-08-31 09:00:00,261.07139265284707
2011-08-31 10:00:00,133.02424171625154
2011-08-31 11:00:00,180.24640817389644
2011-08-31 12:00:00,193.5221727107853
2011-08-31 13:00:00,199.1604750128343
2011-08-31 14:00:00,188.4365235415906
2011-08-31 15:00:00,196.49404085018372
2011-08-31 16:00:00,326.50457467270434
2011-08-31 17:00:00,656.9823778064798
2011-08-31 18:00:00,745.3024796765468
2011-08-31 19:00:00,434.1872716647006
2011-08-31 20:00:00,371.901165011295
2011-08-31 21:00:00,228.30457546616373
2011-08-31 22:00:00,155.71135980929685
2011-08-31 23:00:00,80.10035339207943
2011-09-20 00:00:00,64.37203225437123
2011-09-20 01:00:00,11.712063491440304
2011-09-20 02:00:00,3.7335329333813974
2011-09-20 03:00:00,5.9167611611797
2011-09-20 04:00:00,4.9714512135301865
2011-09-20 05:00:00,26.290305340119474
2011-09-20 06:00:00,107.12169793934906
2011-09-20 07:00:00,274.76966241549025
2011-09-20 08:00:00,250.9836260169651
2011-09-20 09:00:00,52.21097518727258
2011-09-20 10:00:00,78.91241526649911
2011-09-20 11:00:00,70.52864701463024
2011-09-20 12:00:00,69.68583830014647
2011-09-20 13:00:00,67.77415736792669
2011-09-20 14:00:00,91.74960054196164
2011-09-20 15:00:00,123.18103851308625
2011-09-20 16:00:00,116.40240072297988
2011-09-20 17:00:00,393.3683555927559
2011-09-20 18:00:00,348.6634687048406
2011-09-20 19:00:00,290.5978593882284
2011-09-20 20:00:00,81.57307361061098
2011-09-20 21:00:00,68.04610256682817
2011-09-20 22:00:00,68.03143621807548
2011-09-20 23:00:00,70.0243889141866
2011-09-21 00:00:00,37.61897353333399
2011-09-21 01:00:00,9.382882495041144
2011-09-21 02:00:00,4.858018556711815
2011-09-21 03:00:00,4.10088276866619
2011-09-21 04:00:00,4.665754908312151
2011-09-21 05:00:00,16.188156656333998
2011-09-21 06:00:00,70.1083793514537
2011-09-21 07:00:00,107.68278487106555
2011-09-21 08:00:00,421.9700686082792
2011-09-21 09:00:00,61.652152740652156
2011-09-21 10:00:00,94.9750429107908
2011-09-21 11:00:00,82.13858985528977
2011-09-21 12:00:00,130.2018680240835
2011-09-21 13:00:00,180.57830905491153
2011-09-21 14:00:00,191.98317079529278
2011-09-21 15:00:00,202.75509897885146
2011-09-21 16:00:00,380.83453497487733
2011-09-21 17:00:00,480.3276685937336
2011-09-21 18:00:00,313.7175991828341
2011-09-21 19:00:00,70.38858189632647
2011-09-21 20:00:00,46.56144533140453
2011-09-21 21:00:00,46.4069720087057
2011-09-21 22:00:00,58.993869471643535
2011-09-21 23:00:00,58.38933516240888
2011-09-22 00:00:00,62.84227055340579
2011-09-22 01:00:00,9.968983021579938
2011-09-22 02:00:00,6.928448776635736
2011-09-22 03:00:00,4.68932287186218
2011-09-22 04:00:00,4.517442674812064
2011-09-22 05:00:00,19.336918578023443
2011-09-22 06:00:00,68.97248135774262
2011-09-22 07:00:00,113.56766437738155
2011-09-22 08:00:00,428.9672037498428
2011-09-22 09:00:00,134.5966254724442
2011-09-22 10:00:00,127.91799622711696
2011-09-22 11:00:00,133.01637539772574
2011-09-22 12:00:00,149.22260444128185
2011-09-22 13:00:00,141.5363873838308
2011-09-22 14:00:00,118.61912542557717
2011-09-22 15:00:00,137.7025316042876
2011-09-22 16:00:00,383.2680931836418
2011-09-22 17:00:00,468.32009382176824
2011-09-22 18:00:00,307.88282017506265
2011-09-22 19:00:00,253.03071962728492
2011-09-22 20:00:00,95.96404974866931
2011-09-22 21:00:00,196.28522922176933
2011-09-22 22:00:00,66.46347357204996
2011-09-22 23:00:00,87.85457562854775
2011-09-23 00:00:00,154.7491025574504
2011-09-23 01:00:00,12.164165748268925
2011-09-23 02:00:00,9.09067007537839
2011-09-23 03:00:00,4.030385183564093
2011-09-23 04:00:00,5.015623359701309
2011-09-23 05:00:00,17.418001128186607
2011-09-23 06:00:00,129.18973352191048
2011-09-23 07:00:00,114.83564196858606
2011-09-23 08:00:00,212.7217091312898
2011-09-23 09:00:00,92.62350631132436
2011-09-23 10:00:00,67.86741053087407
2011-09-23 11:00:00,67.81501942730118
2011-09-23 12:00:00,68.387994787538
2011-09-23 13:00:00,58.703919597017375
2011-09-23 14:00:00,59.20160791528777
2011-09-23 15:00:00,70.90015147554826
2011-09-23 16:00:00,97.98466346820386
2011-09-23 17:00:00,194.89483120008444
2011-09-23 18:00:00,132.04387885834834
2011-09-23 19:00:00,198.86955870149356
2011-09-23 20:00:00,151.53952545699548
2011-09-23 21:00:00,93.61376127012144
2011-09-23 22:00:00,139.8214685939675
2011-09-23 23:00:00,108.69641285386221
2011-09-24 00:00:00,83.54197473375756
2011-09-24 01:00:00,55.42694996569046
2011-09-24 02:00:00,52.365849798053226
2011-09-24 03:00:00,21.751224226986604
2011-09-24 04:00:00,7.231734888988461
2011-09-24 05:00:00,13.168797813811898
2011-09-24 06:00:00,29.274221827451136
2011-09-24 07:00:00,75.2881386661318
2011-09-24 08:00:00,131.6541228466381
2011-09-24 09:00:00,214.9972147567328
2011-09-24 10:00:00,140.07655210329932
2011-09-24 11:00:00,180.99037498132571
2011-09-24 12:00:00,173.82197783942243
2011-09-24 13:00:00,174.96456277002267
2011-09-24 14:00:00,318.78242542338694
2011-09-24 15:00:00,378.566283888589
2011-09-24 16:00:00,221.83973771920375
2011-09-24 17:00:00,336.8488784102532
2011-09-24 18:00:00,252.89545378248008
2011-09-24 19:00:00,227.98089645748806
2011-09-24 20:00:00,203.8217445520518
2011-09-24 21:00:00,168.24878299253308
2011-09-24 22:00:00,121.3189317164887
2011-09-24 23:00:00,112.56787407196508
2011-09-25 00:00:00,90.07348563979835
2011-09-25 01:00:00,76.46378041319514
2011-09-25 02:00:00,57.388162939977114
2011-09-25 03:00:00,19.94430514353484
2011-09-25 04:00:00,5.774959802203747
2011-09-25 05:00:00,18.69964625446952
2011-09-25 06:00:00,10.721440301743225
2011-09-25 07:00:00,78.17107379147326
2011-09-25 08:00:00,92.26895928283501
2011-09-25 09:00:00,177.09129165266313
2011-09-25 10:00:00,161.71846606690232
2011-09-25 11:00:00,202.41343926112484
2011-09-25 12:00:00,172.69413950365447
2011-09-25 13:00:00,378.2265433651647
2011-09-25 14:00:00,151.38072058916336
2011-09-25 15:00:00,165.24715064212089
2011-09-25 16:00:00,396.357777748306
2011-09-25 17:00:00,319.82517252661273
2011-09-25 18:00:00,350.2465915189866
2011-09-25 19:00:00,251.97675756398056
2011-09-25 20:00:00,182.35028250912416
2011-09-25 21:00:00,108.2730194323623
2011-09-25 22:00:00,104.04892700962716
2011-09-25 23:00:00,88.45221444450516
2011-09-26 00:00:00,128.39965170283514
2011-09-26 01:00:00,12.364046089292104
2011-09-26 02:00:00,5.016753204353552
2011-09-26 03:00:00,4.706170937730966
2011-09-26 04:00:00,5.483376691363468
2011-09-26 05:00:00,29.294305928086853
2011-09-26 06:00:00,130.3393988243029
2011-09-26 07:00:00,277.54726306349227
2011-09-26 08:00:00,461.13776250402526
2011-09-26 09:00:00,302.5350750431912
2011-09-26 10:00:00,146.97556839139887
2011-09-26 11:00:00,144.81299784621635
2011-09-26 12:00:00,139.323250366031
2011-09-26 13:00:00,211.30938332909219
2011-09-26 14:00:00,191.47625419992622
2011-09-26 15:00:00,251.13691167071013
2011-09-26 16:00:00,357.5753094381482
2011-09-26 17:00:00,691.9058401264374
2011-09-26 18:00:00,356.7019623417865
2011-09-26 19:00:00,307.6467149856863
2011-09-26 20:00:00,202.7736181735533
2011-09-26 21:00:00,197.13137699208835
2011-09-26 22:00:00,125.61789972868885
2011-09-26 23:00:00,106.44781779716139
2011-09-27 00:00:00,107.2098134486012
2011-09-27 01:00:00,9.258669522951356
2011-09-27 02:00:00,4.5685798068958015
2011-09-27 03:00:00,4.835488090263382
2011-09-27 04:00:00,4.926110019057533
2011-09-27 05:00:00,11.27996284920439
2011-09-27 06:00:00,133.5382995828308
2011-09-27 07:00:00,250.40119635656177
2011-09-27 08:00:00,550.3496958470456
2011-09-27 09:00:00,157.91497419385115
2011-09-27 10:00:00,82.195269694946
2011-09-27 11:00:00,129.94288836394017
2011-09-27 12:00:00,140.74171212160377
2011-09-27 13:00:00,188.46979669677106
2011-09-27 14:00:00,90.66406153410432
2011-09-27 15:00:00,96.59240740905197
2011-09-27 16:00:00,139.422932039666
2011-09-27 17:00:00,397.0963643395747
2011-09-27 18:00:00,296.3248184120771
2011-09-27 19:00:00,271.32645842538597
2011-09-27 20:00:00,264.8759174507844
2011-09-27 21:00:00,168.5021149251934
2011-09-27 22:00:00,128.43172584155303
2011-09-27 23:00:00,90.23422505001344
2011-09-28 00:00:00,74.3405706851192
2011-09-28 01:00:00,13.052815250760137
2011-09-28 02:00:00,4.940040749443903
2011-09-28 03:00:00,4.617007258868379
2011-09-28 04:00:00,6.085251789164631
2011-09-28 05:00:00,20.879551799263375
2011-09-28 06:00:00,69.71125430485513
2011-09-28 07:00:00,104.1747539109488
2011-09-28 08:00:00,197.62225570749615
2011-09-28 09:00:00,107.42443620734917
2011-09-28 10:00:00,88.81660610616616
2011-09-28 11:00:00,89.85046456833844
2011-09-28 12:00:00,126.90044337199616
2011-09-28 13:00:00,179.5781579136853
2011-09-28 14:00:00,217.564207955139
2011-09-28 15:00:00,218.25211928289121
2011-09-28 16:00:00,371.2024383189017
2011-09-28 17:00:00,714.5241644890644
2011-09-28 18:00:00,313.5650812261028
2011-09-28 19:00:00,247.17128525009662
2011-09-28 20:00:00,80.60972382889067
2011-09-28 21:00:00,80.80330340006311
2011-09-28 22:00:00,123.95533811836961
2011-09-28 23:00:00,85.73216659301576
2011-09-29 00:00:00,109.89505997162469
2011-09-29 01:00:00,9.422935794172094
2011-09-29 02:00:00,7.514992156415651
2011-09-29 03:00:00,5.8203879618071195
2011-09-29 04:00:00,5.777269757428201
2011-09-29 05:00:00,28.83054224988322
2011-09-29 06:00:00,112.49543978376096
2011-09-29 07:00:00,320.29029428884905
2011-09-29 08:00:00,504.0347490413117
2011-09-29 09:00:00,242.07532734269358
2011-09-29 10:00:00,179.57284027123032
2011-09-29 11:00:00,204.87311619849015
2011-09-29 12:00:00,244.90558843955316
2011-09-29 13:00:00,273.05570707381906
2011-09-29 14:00:00,225.54883163236093
2011-09-29 15:00:00,258.36064297630713
2011-09-29 16:00:00,392.089212801587
2011-09-29 17:00:00,602.4822925442917
2011-09-29 18:00:00,754.220860203455
2011-09-29 19:00:00,481.6318836040471
2011-09-29 20:00:00,356.35471729516814
2011-09-29 21:00:00,239.63572547136627
2011-09-29 22:00:00,144.0563050385333
2011-09-29 23:00:00,86.65243194930369
2011-09-30 00:00:00,96.41893401420188
2011-09-30 01:00:00,28.608908963273766
2011-09-30 02:00:00,9.75123904654728
2011-09-30 03:00:00,6.606921087541227
2011-09-30 04:00:00,6.701946406473663
2011-09-30 05:00:00,34.09603867205153
2011-09-30 06:00:00,116.18786357748513
2011-09-30 07:00:00,289.7771051920978
2011-09-30 08:00:00,499.52240382931774
2011-09-30 09:00:00,227.65000780970018
2011-09-30 10:00:00,186.92443689427648
2011-09-30 11:00:00,205.73199704023025
2011-09-30 12:00:00,270.82544499414706
2011-09-30 13:00:00,244.86985460551978
2011-09-30 14:00:00,225.46009081937703
2011-09-30 15:00:00,243.3302285125599
2011-09-30 16:00:00,358.7611267413349
2011-09-30 17:00:00,756.5752998267862
2011-09-30 18:00:00,620.5959094622086
2011-09-30 19:00:00,319.876238763423
2011-09-30 20:00:00,225.9412279034178
2011-09-30 21:00:00,184.31291913041449
2011-09-30 22:00:00,144.01790413183403
2011-09-30 23:00:00,109.66518585043998
2011-10-20 00:00:00,103.65524900602759
2011-10-20 01:00:00,14.689126783016894
2011-10-20 02:00:00,8.428488791196626
2011-10-20 03:00:00,3.83179327170574
2011-10-20 04:00:00,7.2835437868068045
2011-10-20 05:00:00,31.372042779880623
2011-10-20 06:00:00,96.46714906907611
2011-10-20 07:00:00,232.56869025158898
2011-10-20 08:00:00,357.8787751812679
2011-10-20 09:00:00,147.29312033195902
2011-10-20 10:00:00,122.50720245890113
2011-10-20 11:00:00,147.23107193343387
2011-10-20 12:00:00,244.0287287480471
2011-10-20 13:00:00,239.45622866867657
2011-10-20 14:00:00,220.3164770608793
2011-10-20 15:00:00,155.06407176511584
2011-10-20 16:00:00,320.30775359460137
2011-10-20 17:00:00,667.166376288422
2011-10-20 18:00:00,572.4563550717291
2011-10-20 19:00:00,308.1644861819688
2011-10-20 20:00:00,220.08003598170035
2011-10-20 21:00:00,145.44516364023423
2011-10-20 22:00:00,135.74506211706628
2011-10-20 23:00:00,111.09788267351767
2011-10-21 00:00:00,177.34396603259978
2011-10-21 01:00:00,24.330798521911515
2011-10-21 02:00:00,12.835815639081597
2011-10-21 03:00:00,5.84853083196633
2011-10-21 04:00:00,6.81672849241296
2011-10-21 05:00:00,28.99311372077311
2011-10-21 06:00:00,120.43817469818053
2011-10-21 07:00:00,203.81061793681258
2011-10-21 08:00:00,553.8298868555124
2011-10-21 09:00:00,284.25802181244023
2011-10-21 10:00:00,155.50274067837861
2011-10-21 11:00:00,212.35109831333378
2011-10-21 12:00:00,248.38097132948513
2011-10-21 13:00:00,241.15149418611233
2011-10-21 14:00:00,295.0763356000505
2011-10-21 15:00:00,246.43246109276686
2011-10-21 16:00:00,368.74886359625106
2011-10-21 17:00:00,649.1129592622657
2011-10-21 18:00:00,557.4998536103503
2011-10-21 19:00:00,299.84188031662586
2011-10-21 20:00:00,271.3472814388299
2011-10-21 21:00:00,189.32116873410516
2011-10-21 22:00:00,156.75375982231913
2011-10-21 23:00:00,97.08476123651185
2011-10-22 00:00:00,215.82302532018514
2011-10-22 01:00:00,81.47407006706331
2011-10-22 02:00:00,50.195539114672854
2011-10-22 03:00:00,25.66665345015508
2011-10-22 04:00:00,10.53149867978274
2011-10-22 05:00:00,7.6267612366402044
2011-10-22 06:00:00,21.788483289165846
2011-10-22 07:00:00,76.43445693580007
2011-10-22 08:00:00,136.59604315275521
2011-10-22 09:00:00,175.7414259759705
2011-10-22 10:00:00,211.84471521647768
2011-10-22 11:00:00,238.54433493461423
2011-10-22 12:00:00,220.28131989945624
